LinkID,RecID,q0d_HouseID,q0b_state,q0c_ID,q0c_date,q1_NoFloors,q2_Awake,q2_other,q3_NoRooms,q4_wood,q4_arearug,q4_carpet,q4_cement,q4_other,q4_specify,q5_Carpeted,q6_dust,q6_additional,q6_detail,q7_Intersection,q8_Wood,q8_Brick,q8_VinylAl,q8_Concrete,q8_Stucco,q8_AsbAsph,q8_Other,q8_specify,q9_slab,q9_crawl,q9_basecrawl,q9_fullbase,q9_other,q9_specify,q9f_dontknow,q10_havebasement,q11_typebase,q11e_unvented,q11f_other,q11f_specify,q12_pool,q13_located,q14_hottub,q15_emissions,q15_specify,q16_DC200,q16_DCHalf,q16_GS200,q16_GSHalf,q16_FR200,q16_FRHalf,q16_Rest200,q16_RestHalf,q16_Bake200,q16_BakeHalf,q16_Other200,q16_specify200,q16_OtherHalf,q16_specifyHalf,q17a_major,q17b_truck,q17c_airport,q17d_flight,q17e_shipping,q17f_bus,q17g_train,q17h_unpaved,q17i_other,q17i_specify,q18_pets,q18_list,q19_volume_m3,q19_volume_outside,q19_volume_inside,q19_vol_ft3,q20_store_cleaning_compds,qfp1_outside,qfp1_units,qfp2_inside,qfp2_units,qfp3_units,qfp3_basement,qfp3_first,qfp3_second,qfp3_third,qfp3_fourth,qfp3_attic
CA042110,31,CA052,CA,NY,"2000-05-08 00:00:00",1,B,,7,0,1,1,0,0,,4,C,0,,"SPROUL AVE. AND MILITARY AVE.",1,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,0,,0,0,2,274.32,0,0,0,0,0,NULL,0,,0,0,0,3070,"cleaners under kitchen and bathroom sinks, sealed paintcans in backyard",0,,0,,,0,0,0,0,0,0
CA043110,32,CA053,CA,DS,"2000-05-11 00:00:00",2,B,,4,0,0,1,0,1,TILE,3,C,0,,"S. SEPULVEDA AND RICHLAND",0,0,0,1,0,0,0,,0,0,0,0,1,GARAGE,0,0,,0,0,,0,,0,0,,0,1,0,1,0,0,0,1,0,1,0,,1,LUMBERYARD,91.44,182.88,2,0,0,0,0,0,0,NULL,0,,0,0,0,3760,"cleaners in 2nd floor bathroom bt sink and toilet",0,,0,,,0,0,0,0,0,0
CA044110,4,CA054,CA,NY,"2000-05-15 00:00:00",1,B,,6,0,0,1,0,0,,5,B,0,,"ELFORD & YODER",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,0,1,"COMPUTER PARTS, CEME",0,0,0,1,0,0,0,0,0,0,0,,0,,45.72,0,0,0,0,0,0,0,0,NULL,1,"2 DOGS OUTSIDE",0,0,0,6405,"under kitchen sink and master bedroom sink; paints and other in garage",0,,0,,,0,0,0,0,0,0
CA045110,33,CA055,CA,DS,"2000-05-18 00:00:00",2,B,,5,0,1,1,0,1,"TILE IN BATHROOM AND",4,B,0,,"AYRES AND PROSSER",0,0,0,1,0,0,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,0,1,3,1,0,0,0,0,0,NULL,0,,0,0,0,5959,"cleaners under bathroom and kitchen sinks",0,,0,,,0,0,0,0,0,0
CA046110,3,CA056,CA,"DS, NY","2000-05-19 00:00:00",1,B,,6,0,0,1,0,0,,5,B,0,,,1,1,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,0,0,0,NULL,1,"1 GOLDFISH",0,0,0,4311,"under kitchen sink and master bath sink",0,,0,,,0,0,0,0,0,0
CA047110,87,CA057,CA,NY,"2000-05-25 00:00:00",1,B,,5,0,0,1,0,1,VINYL,2,B,0,,"ELFORD AND YODDER ST.",0,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,45.72,182.88,0,0,0,0,0,0,0,NULL,0,,0,0,0,4473,"cleaners in kitchen cabinet and pesticides outside",0,,0,,,0,0,0,0,0,0
CA048110,88,CA058,CA,DS,"2000-06-09 00:00:00",2,B,,7,1,0,1,0,1,"KITCHEN TILE",3,C,0,,"DANVILLE AND SANDOVAL",0,1,0,0,1,1,0,,0,1,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1,"2-3 DIFFERENT INDUST",0,,1,0,0,0,0,0,0,0,0,NULL,0,,0,0,0,8536,"cleaners under kitchen and bathroom sinks, paints on oatio, paints and insectici",0,,0,,,0,0,0,0,0,0
CA049110,89,CA059,CA,DS,"2000-06-09 00:00:00",1,B,,6,0,0,1,0,1,"TILE IN KITCHEN AND",5,C,0,,"CROTON AND NOYES",0,0,0,1,0,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,1,"2-3 INDUSTRIES OFF S",0,0,0,0,0,0,0,0,0,0,0,,0,,182.88,0,0,0,0,0,0,0,0,NULL,1,"2 DOGS",0,0,0,3976,"cleaners under kitchen sink, paints and insecticides in shed",0,,0,,,0,0,0,0,0,0
CA050110,90,CA060,CA,DS,"2000-06-12 00:00:00",1,B,,5,0,0,1,0,1,"KITCHEN TILE",4,C,0,,"BALMORAL AND CROTON AVE.",1,0,0,1,0,0,0,,1,0,0,0,0,,0,0,,0,0,,1,B,1,0,"2-3 INDUSTRIES OFF S",0,0,0,1,0,0,0,0,0,0,0,,0,,137.16,1,0,0,1,0,0,0,0,NULL,0,,0,0,0,4457,"cleaners under kitchen sink and in guest room, insecticides in guestroom",0,,0,,,0,0,0,0,0,0
CA051110,91,CA061,CA,NY,"2000-06-23 00:00:00",1,B,,6,0,0,1,0,1,"KITCHEN TILE",4,C,0,,"OAKLAWN AND BELMONT",1,0,0,0,1,0,0,,1,0,0,0,0,,0,0,,0,0,,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1,"2-3 INDUSTRIES OFF S",0,,0,0,0,0,0,0,0,0,0,NULL,1,"1 DOG (OUTSIDE)",0,0,0,5152,"cleaners under kitchen sink",0,,0,,,0,0,0,0,0,0
